odour stim;30/06/2021 Female2;;;;01/07/2021 Female2;;;;01/07/2021 Female5;;;;01/07/2021 Male6;;;;01/07/2021 Male8;;;;01/07/2021 Male9;;;;01/07/2021 Female11;;;
0;0.1071;0.05196;0.05993;-0.2068;0.08576;0.07785;0.3434;0.2017;-0.2159;0.1682;-0.1273;0.2049;0.3629;0.6415;0.4369;0.6038;0.2418;0.2351;-0.0645;0.1839;0.333;0.7514;0.4705;0.6615;0.1737;-0.1419;0.3876;0.06566
0;0.1499;0.09257;0.1009;-0.1761;0.1049;0.09687;0.3671;0.2229;-0.1538;0.2606;-0.05828;0.3003;0.3969;0.6825;0.4727;0.6438;0.358;0.3507;0.02306;0.2947;0.3195;0.7336;0.4555;0.6446;0.1308;-0.1733;0.3369;0.02673
0;0.1619;0.1039;0.1123;-0.1675;0.1005;0.09248;0.3617;0.218;-0.09338;0.3506;0.008991;0.3932;0.2869;0.55;0.3567;0.5143;0.443;0.4353;0.08712;0.3758;0.2569;0.6514;0.3865;0.5666;0.1962;-0.1254;0.4142;0.08612
0;0.1763;0.1177;0.1261;-0.1572;0.06616;0.05839;0.3192;0.18;-0.09807;0.3436;0.003766;0.386;0.2318;0.4837;0.2987;0.4495;0.2203;0.2138;-0.08065;0.1635;0.1454;0.505;0.2636;0.4278;0.144;-0.1636;0.3525;0.03871
0;0.1789;0.1201;0.1286;-0.1553;-0.09607;-0.1027;0.1184;0.0004505;-0.03809;0.433;0.07053;0.4781;0.2763;0.5372;0.3455;0.5018;0.04122;0.03565;-0.2156;-0.007274;0.2029;0.5805;0.327;0.4994;0.07813;-0.2118;0.2746;-0.02111
0;0.2524;0.19;0.199;-0.1027;-0.08407;-0.09074;0.1333;0.01373;-0.07523;0.3777;0.02919;0.4211;0.1451;0.3792;0.2073;0.3475;0.1755;0.1692;-0.1144;0.1207;0.2589;0.654;0.3887;0.5691;0.02916;-0.2476;0.2167;-0.06557
0;0.1946;0.1351;0.1437;-0.1441;-0.04683;-0.05377;0.1794;0.05495;-0.0977;0.3442;0.004179;0.3865;0.1839;0.426;0.2482;0.3932;0.1241;0.1181;-0.1531;0.07178;0.3404;0.7611;0.4786;0.6707;-0.05264;-0.3074;0.12;-0.1398
0;0.2499;0.1876;0.1966;-0.1045;-0.0824;-0.08908;0.1354;0.01558;-0.07969;0.371;0.02422;0.4142;0.1968;0.4414;0.2617;0.4082;0.1878;0.1814;-0.1052;0.1325;0.4399;0.8919;0.5884;0.7948;-0.04586;-0.3024;0.128;-0.1337
0;0.3299;0.2636;0.2731;-0.04718;-0.08941;-0.09605;0.1267;0.007819;-0.0441;0.4241;0.06383;0.4689;0.1938;0.4378;0.2585;0.4047;0.3249;0.3178;-0.001882;0.2632;0.3745;0.8059;0.5162;0.7132;-0.05022;-0.3056;0.1229;-0.1376
0;0.2919;0.2275;0.2368;-0.07436;-0.06647;-0.07328;0.1551;0.03321;-0.00008197;0.4896;0.1128;0.5365;0.05859;0.275;0.116;0.2457;0.3305;0.3234;0.002382;0.2686;0.3039;0.7132;0.4384;0.6253;-0.04661;-0.303;0.1271;-0.1344
0;0.26;0.1972;0.2062;-0.09726;-0.1146;-0.1211;0.09546;-0.02011;-0.07158;0.3831;0.03325;0.4267;0.1179;0.3464;0.1785;0.3154;0.3218;0.3147;-0.004216;0.2602;0.3111;0.7226;0.4463;0.6342;-0.005822;-0.2732;0.1753;-0.09734
0;0.2777;0.214;0.2232;-0.08454;-0.01473;-0.02191;0.2191;0.09047;-0.09781;0.344;0.004063;0.3864;0.06516;0.2829;0.123;0.2534;0.5579;0.5496;0.1737;0.4854;0.3374;0.7572;0.4753;0.667;-0.08807;-0.3333;0.07811;-0.172
0;0.2969;0.2323;0.2416;-0.07078;0.02632;0.01884;0.2699;0.1359;-0.1371;0.2855;-0.03965;0.326;0.1338;0.3656;0.1953;0.3342;0.4286;0.421;0.07629;0.3621;0.2599;0.6554;0.3898;0.5704;-0.1359;-0.3683;0.02155;-0.2155
0;0.2556;0.193;0.2021;-0.1004;-0.06947;-0.07625;0.1513;0.02989;-0.1386;0.2833;-0.04133;0.3237;0.06802;0.2863;0.126;0.2568;0.2247;0.2182;-0.07734;0.1677;0.2601;0.6557;0.3901;0.5707;-0.09966;-0.3418;0.06441;-0.1825
0;0.1862;0.1271;0.1356;-0.1501;0.1306;0.1223;0.3988;0.2513;-0.1731;0.2319;-0.07968;0.2708;0.1217;0.3509;0.1825;0.3199;0.4481;0.4404;0.09099;0.3807;0.1781;0.548;0.2996;0.4685;-0.146;-0.3757;0.00957;-0.2247
0;0.2299;0.1686;0.1775;-0.1188;0.1433;0.1349;0.4146;0.2654;-0.11;0.3259;-0.00948;0.3677;0.1138;0.3415;0.1743;0.3107;0.2273;0.2207;-0.07542;0.1701;0.1228;0.4752;0.2386;0.3995;-0.03029;-0.291;0.1464;-0.1195
0;0.0917;0.03729;0.04515;-0.2178;0.1205;0.1123;0.3864;0.2401;-0.07734;0.3745;0.02684;0.4178;0.1103;0.3373;0.1705;0.3065;0.4468;0.439;0.08994;0.3794;0.09927;0.4443;0.2126;0.3702;0.02467;-0.2509;0.2114;-0.06965
0;0.09119;0.0368;0.04466;-0.2182;0.13;0.1218;0.3982;0.2507;-0.1518;0.2637;-0.05599;0.3035;0.17;0.4092;0.2335;0.3767;0.2404;0.2338;-0.0655;0.1827;0.2769;0.6778;0.4086;0.5916;0.06137;-0.224;0.2548;-0.03633
0;0.03856;-0.01321;-0.005728;-0.2559;0.101;0.09301;0.3623;0.2186;-0.2307;0.1461;-0.1438;0.1822;0.0489;0.2633;0.1058;0.2343;0.3898;0.3824;0.04704;0.3251;0.2462;0.6374;0.3747;0.5533;0.0574;-0.2269;0.2501;-0.03994
0;0.1184;0.06268;0.07073;-0.1987;0.05959;0.05186;0.311;0.1727;-0.2879;0.06092;-0.2074;0.09433;0.1778;0.4186;0.2417;0.3859;0.5527;0.5443;0.1697;0.4803;0.2095;0.5891;0.3342;0.5076;0.03517;-0.2432;0.2238;-0.06012
0;0.06559;0.01248;0.02015;-0.2365;0.03359;0.02606;0.2789;0.144;-0.2938;0.05201;-0.2141;0.08514;0.1104;0.3374;0.1707;0.3067;0.6523;0.6435;0.2448;0.5754;0.1676;0.5341;0.288;0.4553;-0.0001979;-0.269;0.182;-0.09223
0;0.0576;0.004892;0.01251;-0.2422;-0.05738;-0.06425;0.1663;0.04327;-0.2952;0.04994;-0.2156;0.08301;0.1515;0.3869;0.214;0.355;0.672;0.6631;0.2596;0.5941;0.1412;0.4994;0.2588;0.4224;0.02239;-0.2525;0.2087;-0.07172
0;0.1174;0.06169;0.06974;-0.1994;0.04121;0.03362;0.2883;0.1524;-0.2929;0.05343;-0.213;0.0866;0.1591;0.3961;0.222;0.3639;0.6856;0.6765;0.2698;0.607;0.161;0.5255;0.2807;0.4472;0.00633;-0.2643;0.1897;-0.0863
0;0.07325;0.01976;0.02749;-0.231;0.07818;0.07032;0.334;0.1933;-0.2629;0.09807;-0.1797;0.1327;0.1018;0.327;0.1615;0.2965;0.7713;0.7618;0.3345;0.6888;0.2725;0.672;0.4038;0.5862;0.008988;-0.2623;0.1929;-0.08389
0;0.1324;0.07592;0.08407;-0.1887;-0.02878;-0.03585;0.2017;0.07493;-0.2075;0.1807;-0.118;0.2179;0.1298;0.3607;0.191;0.3294;0.5465;0.5383;0.1651;0.4745;0.3322;0.7504;0.4696;0.6605;-0.03468;-0.2942;0.1412;-0.1235
0;0.1366;0.07996;0.08815;-0.1856;0.07142;0.06361;0.3257;0.1858;-0.1885;0.2089;-0.09693;0.2469;0.1121;0.3394;0.1724;0.3086;0.7548;0.7454;0.322;0.6731;0.5191;0.996;0.6758;0.8936;-0.1015;-0.3431;0.06225;-0.1842
0;0.1408;0.08398;0.09219;-0.1826;0.06267;0.05493;0.3149;0.1761;-0.1486;0.2684;-0.05245;0.3083;0.1364;0.3687;0.1981;0.3373;0.425;0.4174;0.07356;0.3586;0.3936;0.831;0.5373;0.737;-0.06627;-0.3173;0.1039;-0.1522
0;0.1441;0.08706;0.0953;-0.1803;0.002931;-0.004378;0.2409;0.11;-0.1673;0.2405;-0.0733;0.2796;0.05556;0.2713;0.1128;0.2421;0.7553;0.7459;0.3224;0.6735;0.4038;0.8444;0.5485;0.7497;-0.07956;-0.3271;0.08818;-0.1643
0;0.227;0.1659;0.1747;-0.1209;0.000124;-0.007165;0.2375;0.1069;-0.07791;0.3737;0.0262;0.4169;0.07046;0.2893;0.1285;0.2596;0.6039;0.5953;0.2083;0.5292;0.4148;0.859;0.5607;0.7635;-0.09734;-0.3401;0.06715;-0.1804
0;0.2484;0.1861;0.1951;-0.1056;0.007276;-0.00006483;0.2463;0.1148;-0.1385;0.2834;-0.04125;0.3238;-0.04082;0.1553;0.01122;0.1287;0.7101;0.7009;0.2883;0.6304;0.3339;0.7526;0.4715;0.6627;-0.1323;-0.3656;0.02583;-0.2122
0;0.2404;0.1786;0.1876;-0.1112;0.008453;0.001104;0.2478;0.1161;-0.1267;0.301;-0.0281;0.342;0.104;0.3296;0.1639;0.299;0.638;0.6292;0.234;0.5617;0.1268;0.4806;0.243;0.4046;-0.1739;-0.396;-0.02335;-0.2499
0;0.2319;0.1705;0.1794;-0.1173;-0.06167;-0.06851;0.161;0.03852;-0.0686;0.3875;0.03656;0.4313;0.1673;0.406;0.2307;0.3736;0.6503;0.6415;0.2433;0.5735;0.1525;0.5143;0.2714;0.4366;-0.1815;-0.4016;-0.03237;-0.2569
0;0.2443;0.1823;0.1912;-0.1085;-0.2109;-0.2167;-0.0237;-0.1267;-0.1126;0.3219;-0.01246;0.3636;0.1101;0.337;0.1703;0.3063;0.6728;0.6638;0.2602;0.5948;0.08073;0.42;0.1922;0.3471;-0.1153;-0.3532;0.04594;-0.1967
0;0.2847;0.2207;0.23;-0.0795;-0.1233;-0.1297;0.08475;-0.02969;-0.1291;0.2975;-0.03071;0.3384;-0.01283;0.189;0.04073;0.1616;0.4543;0.4466;0.09566;0.3866;0.07224;0.4088;0.1828;0.3365;-0.1519;-0.38;0.002595;-0.23
0;0.2355;0.1739;0.1828;-0.1148;-0.09477;-0.1014;0.12;0.001888;-0.1605;0.2507;-0.06567;0.2901;0.0687;0.2872;0.1267;0.2576;0.4305;0.4228;0.07768;0.3639;0.005192;0.3207;0.1088;0.2529;-0.2183;-0.4285;-0.07582;-0.2902
0;0.243;0.181;0.19;-0.1094;-0.08983;-0.09646;0.1262;0.007359;-0.2041;0.1857;-0.1142;0.2231;0.08176;0.3029;0.1405;0.2729;0.2988;0.2918;-0.02156;0.2383;-0.03493;0.268;0.06459;0.2029;-0.212;-0.4239;-0.06838;-0.2845
0;0.2707;0.2074;0.2165;-0.08955;-0.0641;-0.07092;0.158;0.03583;-0.1761;0.2274;-0.08311;0.266;0.03388;0.2452;0.08997;0.2166;0.4264;0.4187;0.07457;0.3599;-0.05158;0.2461;0.04622;0.1822;-0.2386;-0.4433;-0.0998;-0.3087
0;0.2808;0.2169;0.2262;-0.08234;-0.07892;-0.08563;0.1397;0.01943;-0.2066;0.182;-0.117;0.2192;0.09064;0.3136;0.1498;0.2834;0.2431;0.2364;-0.06351;0.1852;-0.04658;0.2527;0.05174;0.1884;-0.1967;-0.4127;-0.05027;-0.2706
0;0.2078;0.1476;0.1563;-0.1346;-0.1318;-0.1381;0.07423;-0.0391;-0.2196;0.1626;-0.1315;0.1993;0.0922;0.3155;0.1515;0.2852;0.4976;0.4896;0.1282;0.4279;-0.07565;0.2145;0.01966;0.1522;-0.1597;-0.3857;-0.006584;-0.2371
0;0.1603;0.1025;0.1109;-0.1686;-0.1503;-0.1565;0.05137;-0.05954;-0.2343;0.1407;-0.1479;0.1766;0.03253;0.2436;0.08855;0.215;0.2909;0.284;-0.02746;0.2308;-0.1069;0.1734;-0.01483;0.1132;-0.09469;-0.3381;0.07029;-0.178
0;0.2314;0.17;0.1789;-0.1177;-0.1914;-0.1973;0.0005255;-0.105;-0.2433;0.1273;-0.1578;0.1628;-0.0194;0.181;0.0338;0.1539;0.4867;0.4787;0.12;0.4174;-0.07088;0.2208;0.02492;0.1581;-0.1399;-0.3712;0.01685;-0.2191
0;0.206;0.1459;0.1546;-0.1359;-0.1305;-0.1368;0.07589;-0.03762;-0.2486;0.1194;-0.1638;0.1546;0.0107;0.2173;0.06554;0.1893;0.3602;0.3529;0.02474;0.2969;-0.1322;0.1402;-0.04269;0.08171;-0.1183;-0.3554;0.04233;-0.1995
0;0.2111;0.1507;0.1595;-0.1323;-0.189;-0.1949;0.003445;-0.1024;-0.2398;0.1324;-0.154;0.1681;0.007859;0.2139;0.06254;0.186;0.3914;0.3839;0.04823;0.3266;-0.1881;0.06675;-0.1044;0.01199;-0.1594;-0.3854;-0.006214;-0.2368
0;0.1423;0.08535;0.09358;-0.1816;-0.2;-0.2058;-0.01014;-0.1146;-0.1857;0.2131;-0.09376;0.2513;0.05393;0.2694;0.1111;0.2402;0.5448;0.5366;0.1638;0.4729;-0.2335;0.007088;-0.1545;-0.04461;-0.1222;-0.3582;0.03776;-0.203
0;0.1769;0.1183;0.1268;-0.1567;-0.1575;-0.1637;0.04239;-0.06758;-0.1708;0.2353;-0.07716;0.2742;0.1592;0.3962;0.2221;0.3641;0.4269;0.4193;0.07501;0.3605;-0.1067;0.1737;-0.01463;0.1134;-0.194;-0.4107;-0.04715;-0.2682
0;0.2127;0.1522;0.161;-0.1311;-0.1456;-0.1518;0.05716;-0.05436;-0.2152;0.1692;-0.1266;0.206;0.03136;0.2422;0.08731;0.2136;0.2508;0.2441;-0.05766;0.1926;-0.144;0.1247;-0.05576;0.06694;-0.09194;-0.3361;0.07354;-0.1755
0;0.1657;0.1076;0.116;-0.1648;-0.1466;-0.1528;0.05597;-0.05543;-0.2107;0.1759;-0.1215;0.213;0.1769;0.4175;0.2407;0.3849;0.162;0.1557;-0.1246;0.1078;-0.08345;0.2043;0.01106;0.1424;-0.1471;-0.3764;0.008369;-0.2256
0;0.1776;0.119;0.1274;-0.1562;-0.181;-0.187;0.01331;-0.09359;-0.2353;0.1391;-0.149;0.175;0.1237;0.3535;0.1847;0.3223;0.3436;0.3364;0.01224;0.281;-0.07991;0.2089;0.01497;0.1469;-0.1829;-0.4026;-0.03403;-0.2581
0;0.1465;0.0894;0.09766;-0.1785;-0.2331;-0.2387;-0.05108;-0.1512;-0.2808;0.07136;-0.1996;0.1051;0.2335;0.4856;0.3004;0.4515;0.152;0.1458;-0.1322;0.0983;0.04136;0.3682;0.1487;0.298;-0.1982;-0.4138;-0.05206;-0.272
0;0.1699;0.1116;0.1201;-0.1618;-0.2364;-0.242;-0.05519;-0.1549;-0.2486;0.1194;-0.1638;0.1546;0.2343;0.4866;0.3013;0.4524;0.4201;0.4124;0.06982;0.3539;-0.006819;0.3049;0.09559;0.238;-0.1587;-0.3849;-0.005344;-0.2361
0;0.1452;0.08812;0.09636;-0.1795;-0.1849;-0.1908;0.008591;-0.09781;-0.2373;0.1362;-0.1512;0.1719;0.2828;0.545;0.3524;0.5095;0.1712;0.1649;-0.1177;0.1166;0.009241;0.326;0.1133;0.258;-0.1354;-0.3679;0.02217;-0.215
0;0.1676;0.1094;0.1178;-0.1634;-0.2876;-0.2927;-0.1185;-0.2115;-0.2841;0.06655;-0.2032;0.1001;0.05983;0.2765;0.1173;0.2471;0.3963;0.3889;0.05196;0.3313;0.01731;0.3366;0.1222;0.268;-0.1557;-0.3828;-0.001888;-0.2335
0;0.1523;0.0949;0.1032;-0.1744;-0.2108;-0.2165;-0.02346;-0.1265;-0.2994;0.04369;-0.2203;0.07656;0.2016;0.4472;0.2668;0.4139;0.1886;0.1822;-0.1046;0.1332;0.06362;0.3975;0.1733;0.3258;-0.1272;-0.3619;0.0319;-0.2075
0;0.1089;0.05358;0.06157;-0.2055;-0.161;-0.1671;0.03813;-0.07139;-0.3284;0.0005612;-0.2525;0.03208;0.2542;0.5106;0.3222;0.4758;0.4824;0.4744;0.1168;0.4133;0.09037;0.4326;0.2028;0.3591;-0.05435;-0.3086;0.118;-0.1414
0;0.07087;0.01749;0.0252;-0.2327;-0.2174;-0.2232;-0.03174;-0.1339;-0.2775;0.0763;-0.196;0.1102;0.3439;0.6186;0.4168;0.5814;0.175;0.1687;-0.1148;0.1203;-0.008759;0.3024;0.09345;0.2355;-0.06644;-0.3175;0.1037;-0.1524
0;0.1056;0.05048;0.05844;-0.2079;-0.2151;-0.2209;-0.02888;-0.1313;-0.2966;0.0479;-0.2172;0.08091;0.4006;0.6869;0.4766;0.6481;0.3603;0.353;0.02482;0.297;0.08878;0.4305;0.201;0.3571;-0.06813;-0.3187;0.1017;-0.1539
0;0.04652;-0.005643;0.001893;-0.2502;-0.2619;-0.2673;-0.08675;-0.1831;-0.2867;0.06268;-0.2061;0.09615;0.2904;0.5542;0.3604;0.5184;0.37;0.3626;0.03208;0.3061;-0.008581;0.3026;0.09365;0.2358;-0.03538;-0.2948;0.1404;-0.1242
0;0.04842;-0.003831;0.003719;-0.2488;-0.2449;-0.2504;-0.06568;-0.1642;-0.2249;0.1547;-0.1374;0.1911;0.2071;0.4538;0.2726;0.4204;0.3946;0.3871;0.05065;0.3296;0.05418;0.3851;0.1629;0.314;-0.07301;-0.3223;0.09592;-0.1583
0;0.04275;-0.009223;-0.001714;-0.2529;-0.2499;-0.2554;-0.07196;-0.1699;-0.2121;0.1737;-0.1232;0.2107;0.2345;0.4868;0.3014;0.4526;0.3778;0.3705;0.03801;0.3137;0.0255;0.3474;0.1312;0.2782;-0.08874;-0.3338;0.07733;-0.1726
0;0.0799;0.02608;0.03385;-0.2263;-0.3509;-0.3556;-0.1968;-0.2815;-0.3527;-0.03566;-0.2796;-0.005288;0.2214;0.471;0.2876;0.4372;0.4162;0.4086;0.06691;0.3502;0.1279;0.4819;0.2442;0.4058;-0.1167;-0.3542;0.04425;-0.198
0;0.1117;0.05628;0.06429;-0.2035;-0.2562;-0.2616;-0.0797;-0.1768;-0.1738;0.2309;-0.08046;0.2697;0.03742;0.2495;0.09371;0.2207;0.3035;0.2965;-0.01801;0.2428;0.03199;0.3559;0.1384;0.2863;-0.1717;-0.3944;-0.02071;-0.2479
0;0.1464;0.08926;0.09752;-0.1786;-0.1855;-0.1915;0.007748;-0.09856;-0.2303;0.1466;-0.1434;0.1828;0.07286;0.2922;0.1311;0.2624;0.1421;0.136;-0.1396;0.08891;0.07726;0.4154;0.1883;0.3428;-0.1888;-0.4069;-0.04093;-0.2634
0;0.0953;0.04071;0.0486;-0.2152;-0.1083;-0.1148;0.1033;-0.01308;-0.2148;0.1698;-0.1261;0.2067;0.1807;0.422;0.2448;0.3893;-0.04196;-0.0471;-0.2782;-0.08659;0.05818;0.3903;0.1673;0.319;-0.1956;-0.4119;-0.04896;-0.2696
0;0.08835;0.03411;0.04195;-0.2202;-0.02434;-0.03145;0.2072;0.07984;-0.1596;0.252;-0.06468;0.2915;0.1639;0.4018;0.227;0.3695;0.02646;0.02097;-0.2267;-0.02135;0.1334;0.4892;0.2503;0.4128;-0.1613;-0.3869;-0.008511;-0.2385
0;0.06206;0.009122;0.01677;-0.2391;0.03186;0.02434;0.2767;0.142;-0.03868;0.4321;0.06986;0.4772;0.1697;0.4089;0.2332;0.3765;0.1703;0.164;-0.1183;0.1158;0.1166;0.4671;0.2318;0.3918;-0.1564;-0.3833;-0.002714;-0.2341
0;-0.01231;-0.06154;-0.05443;-0.2923;0.03624;0.02869;0.2822;0.1469;-0.07204;0.3824;0.03274;0.426;0.1144;0.3422;0.1749;0.3114;0.01114;0.005727;-0.2382;-0.03596;0.2738;0.6736;0.4051;0.5877;-0.1229;-0.3588;0.03691;-0.2037
0;0.009817;-0.04051;-0.03324;-0.2765;0.05682;0.04912;0.3076;0.1697;-0.01556;0.4666;0.0956;0.5128;0.1532;0.3889;0.2157;0.3569;0.2059;0.1994;-0.09154;0.1497;0.1009;0.4464;0.2144;0.3722;-0.1035;-0.3445;0.05993;-0.186
0;-0.01133;-0.0606;-0.05348;-0.2916;-0.06452;-0.07134;0.1575;0.03537;0.05441;0.5708;0.1735;0.6203;0.04739;0.2615;0.1042;0.2325;0.1363;0.1302;-0.1439;0.08337;-0.01345;0.2962;0.08828;0.2297;-0.1472;-0.3765;0.008231;-0.2257
0;0.01583;-0.0348;-0.02749;-0.2722;-0.02761;-0.0347;0.2031;0.07622;0.03662;0.5443;0.1537;0.593;0.1849;0.4272;0.2492;0.3943;0.4196;0.412;0.0695;0.3535;0.08973;0.4318;0.2021;0.3583;-0.1191;-0.3559;0.04147;-0.2002
0;-0.04403;-0.09168;-0.08479;-0.3151;-0.04866;-0.0556;0.1771;0.05292;0.1154;0.6617;0.2414;0.714;0.2495;0.5049;0.3173;0.4703;0.1866;0.1803;-0.106;0.1314;-0.06182;0.2327;0.03492;0.1694;-0.2216;-0.4309;-0.07978;-0.2933
0;-0.05587;-0.1029;-0.09613;-0.3235;-0.05902;-0.06588;0.1643;0.04145;0.0851;0.6165;0.2076;0.6674;0.1243;0.3542;0.1853;0.323;0.4633;0.4555;0.1024;0.3952;0.05953;0.3921;0.1688;0.3207;-0.1704;-0.3935;-0.01924;-0.2468
0;0.05706;0.004378;0.01199;-0.2426;-0.06875;-0.07554;0.1522;0.03069;0.04337;0.5544;0.1612;0.6033;-0.0005035;0.2038;0.05372;0.1761;0.2993;0.2923;-0.02117;0.2388;0.05106;0.381;0.1594;0.3101;-0.1533;-0.381;0.0009657;-0.2313
0;0.04983;-0.002493;0.005067;-0.2478;-0.1016;-0.1082;0.1116;-0.005696;0.05951;0.5784;0.1791;0.6281;0.0835;0.305;0.1423;0.275;0.6309;0.6222;0.2287;0.555;0.1023;0.4483;0.216;0.374;-0.1486;-0.3775;0.006589;-0.2269
0;0.04285;-0.009122;-0.001613;-0.2528;0.1015;0.09342;0.3628;0.2191;0.03601;0.5434;0.153;0.592;0.1519;0.3874;0.2144;0.3555;0.5724;0.564;0.1846;0.4991;0.152;0.5136;0.2708;0.4359;-0.1436;-0.3739;0.01249;-0.2224
0;0.03906;-0.01272;-0.005242;-0.2555;0.2291;0.2201;0.5207;0.3603;-0.01551;0.4666;0.09565;0.5128;-0.009043;0.1935;0.04472;0.1661;0.6887;0.6796;0.2722;0.61;0.1496;0.5104;0.2681;0.4329;-0.1536;-0.3812;0.0006897;-0.2315
0;0.06486;0.01179;0.01946;-0.237;0.1346;0.1264;0.4039;0.2558;-0.1459;0.2724;-0.04944;0.3125;-0.07038;0.1196;-0.01994;0.09389;0.5353;0.5271;0.1567;0.4638;0.1901;0.5637;0.3128;0.4834;-0.1506;-0.379;0.004227;-0.2288
0;0.0465;-0.005658;0.001879;-0.2502;0.2074;0.1986;0.494;0.3364;-0.1396;0.2817;-0.04249;0.3221;0.001466;0.2062;0.0558;0.1784;0.5816;0.5731;0.1915;0.5079;0.2327;0.6197;0.3598;0.5365;-0.1726;-0.3951;-0.02186;-0.2488
0;0.1082;0.05293;0.06092;-0.206;0.1541;0.1457;0.428;0.2774;-0.1592;0.2526;-0.06428;0.292;0.07536;0.2952;0.1337;0.2654;0.5262;0.518;0.1498;0.4551;0.2397;0.6289;0.3676;0.5453;-0.2171;-0.4277;-0.07448;-0.2892
0;0.02259;-0.02837;-0.02101;-0.2673;0.1562;0.1477;0.4305;0.2796;-0.1667;0.2414;-0.07259;0.2805;0.04357;0.2569;0.1002;0.228;0.3991;0.3916;0.05405;0.334;0.2692;0.6676;0.4;0.582;-0.25;-0.4517;-0.1134;-0.3191
0;0.04592;-0.006206;0.001326;-0.2506;0.2269;0.218;0.5181;0.3579;-0.2869;0.06231;-0.2064;0.09577;0.1046;0.3304;0.1646;0.2998;0.5046;0.4966;0.1336;0.4346;0.3824;0.8163;0.5249;0.7231;-0.2468;-0.4494;-0.1096;-0.3162
0;0.04396;-0.008069;-0.0005509;-0.252;0.09674;0.08875;0.357;0.2138;-0.28;0.07259;-0.1987;0.1064;0.1674;0.406;0.2307;0.3737;0.5338;0.5256;0.1555;0.4623;0.3135;0.7258;0.449;0.6373;-0.1731;-0.3955;-0.02243;-0.2492
0;0.01877;-0.03201;-0.02467;-0.2701;0.2509;0.2418;0.5477;0.3845;-0.3247;0.006005;-0.2485;0.03769;0.1757;0.416;0.2394;0.3834;0.6085;0.5999;0.2118;0.5336;0.3255;0.7415;0.4621;0.6521;-0.2093;-0.4219;-0.06517;-0.2821
0;0.01957;-0.03125;-0.0239;-0.2695;0.2745;0.2652;0.5769;0.4106;-0.2666;0.09262;-0.1838;0.127;0.1925;0.4363;0.2572;0.4033;0.1118;0.1059;-0.1624;0.06003;0.4183;0.8635;0.5646;0.7679;-0.2263;-0.4343;-0.08526;-0.2975
0;0.01353;-0.03698;-0.02968;-0.2738;0.1072;0.09915;0.37;0.2255;-0.2926;0.05385;-0.2127;0.08704;0.0798;0.3005;0.1384;0.2706;0.2521;0.2454;-0.05673;0.1938;0.3132;0.7255;0.4487;0.6369;-0.2245;-0.4331;-0.08322;-0.2959
0;0.009777;-0.04055;-0.03328;-0.2765;0.1538;0.1454;0.4276;0.277;-0.2455;0.124;-0.1603;0.1594;0.1641;0.402;0.2272;0.3698;0.1325;0.1264;-0.1468;0.0797;0.3225;0.7377;0.4589;0.6485;-0.2231;-0.432;-0.08152;-0.2946
0;-0.03338;-0.08155;-0.07459;-0.3074;0.164;0.1555;0.4402;0.2882;-0.248;0.1203;-0.1631;0.1556;0.1333;0.365;0.1948;0.3336;0.4069;0.3994;0.05993;0.3414;0.2875;0.6916;0.4202;0.6048;-0.1234;-0.3591;0.03633;-0.2041
0;-0.01861;-0.06753;-0.06046;-0.2969;0.03882;0.03125;0.2853;0.1497;-0.2493;0.1183;-0.1646;0.1535;0.1272;0.3577;0.1884;0.3264;0.2191;0.2125;-0.08159;0.1623;0.2945;0.7008;0.428;0.6135;-0.1005;-0.3424;0.06342;-0.1833
0;-0.06493;-0.1115;-0.1048;-0.33;0.01587;0.008465;0.2569;0.1243;-0.1272;0.3002;-0.0287;0.3411;0.172;0.4115;0.2355;0.3791;0.4818;0.4739;0.1164;0.4128;0.2853;0.6887;0.4178;0.6021;-0.06108;-0.3135;0.11;-0.1475
0;0.01937;-0.03144;-0.02409;-0.2696;0.06245;0.0547;0.3146;0.1759;-0.2001;0.1916;-0.1098;0.2292;0.2297;0.4811;0.2964;0.447;0.3207;0.3136;-0.005064;0.2591;0.1505;0.5116;0.2691;0.434;-0.05169;-0.3067;0.1211;-0.139
0;-0.03043;-0.07876;-0.07177;-0.3053;-0.0495;-0.05643;0.1761;0.05199;-0.1622;0.248;-0.06765;0.2874;0.1555;0.3917;0.2182;0.3597;0.3404;0.3332;0.00983;0.278;0.3136;0.726;0.4491;0.6374;-0.0967;-0.3396;0.06791;-0.1798
0;-0.06161;-0.1084;-0.1016;-0.3277;0.03895;0.03138;0.2855;0.1499;-0.1184;0.3133;-0.01891;0.3547;-0.01206;0.1899;0.04155;0.1625;0.3002;0.2932;-0.02048;0.2396;0.2703;0.6691;0.4013;0.5834;-0.0774;-0.3255;0.09073;-0.1623
0;-0.06079;-0.1076;-0.1008;-0.3271;0.04941;0.04176;0.2984;0.1615;-0.135;0.2886;-0.03735;0.3292;0.1144;0.3422;0.1748;0.3113;0.273;0.2662;-0.04098;0.2137;0.3302;0.7478;0.4674;0.6581;-0.08417;-0.3304;0.08272;-0.1685
0;-0.001551;-0.05131;-0.04412;-0.2846;-0.06382;-0.07065;0.1583;0.03614;-0.1656;0.2431;-0.07138;0.2822;-0.01086;0.1913;0.04281;0.1639;0.2905;0.2836;-0.02775;0.2304;0.2719;0.6711;0.403;0.5854;-0.1042;-0.345;0.0591;-0.1866
