odour stim;06/11/2020 Female6;;;;06/11/2020 Male7;;;;06/11/2020 Female8;;;;06/11/2020 Female9;;;;06/11/2020 Female10;;;;06/11/2020 Female11;;;;06/11/2020 Male12;;;;09/11/2020 Male3;;;;09/11/2020 Male4;;;;09/11/2020 Female5;;;;09/11/2020 Male6;;;;09/11/2020 Male7;;;;09/11/2020 Female8;;;;09/11/2020 Male9;;;;09/11/2020 Female10;;;
0;0.3525;0.5096;0.1814;0.3819;0.283;0.6612;0.7656;0.3122;-0.164;-0.3204;-0.1118;-0.1622;-0.03825;-0.1145;0.0565;0.5583;-0.4416;0.6879;0.3352;0.1704;-0.4415;-0.3162;-0.5487;-0.4647;0.3384;-0.162;-0.09486;-0.1344;0.08151;0.03106;0.07519;0.1239;-0.04952;0.2759;0.1418;0.4232;0.6716;0.2813;-0.03685;0.01387;-0.2006;0.04523;-0.269;-0.1735;1.5353;1.416;0.4014;0.0002362;0.1806;0.06276;0.3358;-0.2111;-0.1202;-0.2595;-0.1091;-0.03225;-0.2599;-0.3757;-0.3879;-0.2739
0;0.317;0.47;0.1505;0.3457;0.2586;0.6295;0.7319;0.2872;-0.1339;-0.2959;-0.07973;-0.1319;0.0247;-0.05655;0.1257;0.6602;-0.4214;0.7488;0.3834;0.2126;-0.3878;-0.2504;-0.5053;-0.4133;0.4692;-0.08014;-0.006428;-0.04982;0.05843;0.009058;0.05225;0.09995;-0.09362;0.2167;0.08887;0.3571;0.5317;0.174;-0.1175;-0.07101;-0.184;0.06701;-0.2538;-0.1562;1.6451;1.5207;0.4621;0.04359;0.2036;0.08348;0.3618;-0.1957;-0.05308;-0.203;-0.0412;0.04156;-0.264;-0.3791;-0.3913;-0.2779
0;0.2818;0.4307;0.1197;0.3097;0.1938;0.5457;0.6428;0.2209;-0.1698;-0.3251;-0.1179;-0.168;-0.02976;-0.1067;0.06583;0.572;-0.4002;0.8129;0.4342;0.2571;-0.3285;-0.1777;-0.4573;-0.3563;0.5453;-0.0325;0.04503;-0.0006093;0.06642;0.01667;0.06019;0.1082;-0.1315;0.1659;0.04343;0.3005;0.4316;0.0973;-0.1752;-0.1317;-0.2078;0.03581;-0.2756;-0.1809;1.6209;1.4976;0.4487;0.03403;0.07118;-0.03573;0.212;-0.2842;-0.03116;-0.1846;-0.019;0.06568;-0.2202;-0.3421;-0.355;-0.2349
0;0.2345;0.3779;0.07836;0.2613;0.1936;0.5454;0.6425;0.2207;-0.2241;-0.3693;-0.1756;-0.2224;-0.02087;-0.09851;0.07559;0.5864;-0.3782;0.8794;0.4867;0.3032;-0.09084;0.1132;-0.2653;-0.1286;0.5562;-0.02566;0.05242;0.006456;0.08793;0.03718;0.08158;0.1306;-0.1144;0.1888;0.06396;0.3261;0.3897;0.06524;-0.1993;-0.1571;-0.1969;0.05008;-0.2657;-0.1696;1.4854;1.3685;0.3738;-0.01945;0.08372;-0.02443;0.2262;-0.2758;0.07233;-0.0975;0.08578;0.1795;-0.26;-0.3757;-0.3879;-0.2739
0;0.111;0.24;-0.02951;0.1352;0.07585;0.393;0.4805;0.1003;-0.1426;-0.303;-0.08901;-0.1407;-0.00759;-0.08627;0.09019;0.6079;-0.4002;0.813;0.4343;0.2572;0.08997;0.3346;-0.1191;0.0447;0.6117;0.009108;0.08997;0.04237;0.08376;0.03321;0.07744;0.1263;-0.09161;0.2194;0.09129;0.3602;0.3549;0.03856;-0.2193;-0.1782;-0.2931;-0.07572;-0.3536;-0.2691;1.3454;1.2351;0.2964;-0.07467;0.1312;0.01832;0.2799;-0.2441;-0.0114;-0.168;0.001005;0.08741;-0.3075;-0.4157;-0.4272;-0.3205
0;0.1625;0.2975;0.01545;0.1877;0.07059;0.3862;0.4732;0.09493;-0.2077;-0.356;-0.1582;-0.206;0.0343;-0.04771;0.1362;0.6758;-0.3984;0.8184;0.4385;0.2609;0.1275;0.3805;-0.08881;0.08066;0.6123;0.009493;0.09038;0.04277;0.05199;0.002914;0.04584;0.09325;-0.1614;0.1257;0.007457;0.2557;0.2217;-0.06358;-0.2961;-0.259;-0.2209;0.01871;-0.2876;-0.1944;1.2944;1.1864;0.2682;-0.0948;0.1165;0.005096;0.2633;-0.2539;0.02398;-0.1382;0.03682;0.1263;-0.2664;-0.3811;-0.3932;-0.2803
0;0.129;0.2601;-0.01381;0.1535;0.07612;0.3933;0.4809;0.1006;-0.2017;-0.351;-0.1518;-0.1999;-0.01618;-0.09419;0.08075;0.594;-0.4763;0.5829;0.2522;0.0976;0.2472;0.5271;0.0079;0.1954;0.7665;0.106;0.1946;0.1425;0.03054;-0.01753;0.02453;0.07097;-0.1738;0.109;-0.007491;0.237;0.1692;-0.1038;-0.3263;-0.2909;-0.1661;0.09033;-0.2375;-0.1378;1.3386;1.2286;0.2927;-0.07733;0.159;0.04333;0.3113;-0.2255;0.01752;-0.1436;0.03028;0.1192;-0.2597;-0.3755;-0.3877;-0.2737
0;0.09283;0.2198;-0.04538;0.1166;0.09716;0.4206;0.5098;0.1221;-0.1781;-0.3319;-0.1268;-0.1763;-0.1023;-0.1735;-0.01388;0.4544;-0.4181;0.7588;0.3914;0.2196;0.409;0.7252;0.1387;0.3504;0.8039;0.1294;0.2199;0.1667;0.003042;-0.04375;-0.002813;0.04239;-0.1853;0.09361;-0.02126;0.2199;0.1554;-0.1144;-0.3343;-0.2992;-0.101;0.1754;-0.178;-0.07051;1.2791;1.1719;0.2598;-0.1008;0.1426;0.02853;0.2927;-0.2365;0.218;0.02514;0.2333;0.3398;-0.2697;-0.3839;-0.3959;-0.2834
0;-0.002665;0.1132;-0.1288;0.01902;0.007876;0.305;0.3869;0.03079;-0.04633;-0.2247;0.01328;-0.04421;-0.1001;-0.1714;-0.01139;0.4581;-0.4159;0.7653;0.3965;0.2241;0.3927;0.7052;0.1255;0.3348;0.8277;0.1443;0.236;0.1821;0.01935;-0.0282;0.0134;0.05933;-0.08592;0.227;0.09812;0.3687;0.1585;-0.112;-0.3325;-0.2974;-0.1345;0.1317;-0.2086;-0.1051;1.2585;1.1523;0.2484;-0.109;0.05452;-0.05072;0.1931;-0.2953;0.1504;-0.03182;0.1648;0.2653;-0.2957;-0.4058;-0.4174;-0.3089
0;0.1543;0.2884;0.008362;0.1794;0.09366;0.416;0.505;0.1185;-0.05909;-0.2351;-0.0002771;-0.057;0.02429;-0.05692;0.1252;0.6596;-0.3327;1.017;0.5956;0.3986;0.466;0.795;0.1848;0.4051;0.7703;0.1084;0.1972;0.145;-0.06055;-0.1044;-0.06604;-0.0237;-0.1393;0.1554;0.03401;0.2888;0.1061;-0.1522;-0.3627;-0.3292;-0.164;0.0931;-0.2356;-0.1356;1.4176;1.3038;0.3363;-0.0462;0.1251;0.01281;0.273;-0.2482;0.2286;0.034;0.244;0.3514;-0.2802;-0.3927;-0.4046;-0.2938
0;0.1466;0.2798;0.001605;0.1715;0.01704;0.3168;0.3996;0.04017;-0.06937;-0.2435;-0.0112;-0.0673;-0.01221;-0.09053;0.08511;0.6004;-0.2891;1.1486;0.6998;0.4899;0.5147;0.8547;0.2241;0.4518;0.8411;0.1527;0.2451;0.1907;-0.004169;-0.05062;-0.009982;0.03489;-0.1108;0.1936;0.06819;0.3314;0.03875;-0.2038;-0.4015;-0.37;-0.2463;-0.01452;-0.3108;-0.2207;1.5162;1.3979;0.3909;-0.007263;0.1354;0.02205;0.2846;-0.2413;0.1473;-0.03436;0.1617;0.262;-0.2905;-0.4014;-0.4131;-0.3039
0;0.08703;0.2133;-0.05044;0.1107;0.1448;0.4823;0.5754;0.1708;-0.1297;-0.2925;-0.07531;-0.1278;-0.06683;-0.1408;0.02511;0.5119;-0.2686;1.2108;0.7489;0.533;0.6154;0.9779;0.3055;0.5483;0.8508;0.1588;0.2517;0.197;-0.01641;-0.06229;-0.02215;0.02217;-0.1362;0.1595;0.03767;0.2933;0.05398;-0.1921;-0.3927;-0.3607;-0.2356;-0.0005087;-0.301;-0.2096;1.4322;1.3178;0.3444;-0.04041;0.1896;0.07091;0.346;-0.205;0.104;-0.07082;0.1179;0.2144;-0.2738;-0.3874;-0.3994;-0.2875
0;0.1641;0.2993;0.01685;0.1894;0.02801;0.331;0.4146;0.05138;-0.1646;-0.3209;-0.1124;-0.1627;-0.09535;-0.1671;-0.006223;0.4657;-0.4293;0.7249;0.3646;0.1961;0.4812;0.8136;0.197;0.4196;0.7534;0.09782;0.1858;0.134;-0.0162;-0.06209;-0.02194;0.02239;-0.1044;0.2022;0.07593;0.341;0.06533;-0.1834;-0.3862;-0.3539;-0.1575;0.1016;-0.2296;-0.1289;1.4762;1.3597;0.3687;-0.02308;0.1822;0.06417;0.3375;-0.21;0.06978;-0.09964;0.0832;0.1767;-0.2375;-0.3567;-0.3693;-0.2518
0;0.121;0.2512;-0.0208;0.1453;0.08692;0.4073;0.4957;0.1116;-0.1501;-0.3091;-0.09697;-0.1482;-0.07341;-0.1469;0.01788;0.5013;-0.4979;0.5177;0.2007;0.05243;0.4573;0.7843;0.1777;0.3967;0.7938;0.1231;0.2131;0.1601;-0.08966;-0.1321;-0.09497;-0.05395;-0.08879;0.2231;0.09467;0.3644;0.05818;-0.1889;-0.3903;-0.3582;-0.1475;0.1147;-0.2204;-0.1185;1.3538;1.2431;0.3011;-0.07134;0.1542;0.039;0.3059;-0.2287;0.1035;-0.07128;0.1173;0.2138;-0.215;-0.3377;-0.3507;-0.2298
0;0.133;0.2646;-0.01027;0.1577;0.06718;0.3818;0.4685;0.09144;-0.08899;-0.2594;-0.03204;-0.08696;-0.09498;-0.1667;-0.005816;0.4663;-0.4875;0.549;0.2254;0.07407;0.2205;0.4944;-0.01363;0.1698;0.8657;0.1681;0.2617;0.2066;-0.1145;-0.1558;-0.1197;-0.07977;-0.05247;0.2719;0.1383;0.4187;0.1106;-0.1487;-0.3601;-0.3264;-0.09813;0.1792;-0.1753;-0.0675;1.3433;1.233;0.2953;-0.07551;0.1555;0.04022;0.3074;-0.2278;0.1337;-0.04587;0.1479;0.247;-0.2501;-0.3673;-0.3797;-0.2642
0;0.07724;0.2024;-0.059;0.1007;0.1396;0.4755;0.5682;0.1655;-0.1752;-0.3295;-0.1236;-0.1734;-0.1723;-0.2379;-0.0907;0.3411;-0.5828;0.261;-0.002475;-0.1256;0.2743;0.5603;0.02986;0.2214;0.7647;0.1049;0.1935;0.1413;-0.1244;-0.1652;-0.1295;-0.09002;-0.08376;0.2299;0.1007;0.3719;0.124;-0.1385;-0.3524;-0.3183;-0.2518;-0.02165;-0.3158;-0.2264;1.3519;1.2413;0.3;-0.0721;0.1689;0.05227;0.3226;-0.2189;0.1059;-0.06927;0.1197;0.2164;-0.197;-0.3226;-0.3358;-0.2122
0;0.06305;0.1865;-0.07139;0.08616;0.1162;0.4452;0.536;0.1416;-0.115;-0.2805;-0.05965;-0.113;-0.1788;-0.2439;-0.09792;0.3305;-0.4664;0.6127;0.2758;0.1183;0.1864;0.4527;-0.04121;0.1371;0.8569;0.1626;0.2558;0.2009;-0.1296;-0.1702;-0.1347;-0.09543;-0.09811;0.2106;0.08348;0.3504;0.2584;-0.03542;-0.2749;-0.2367;-0.3299;-0.1238;-0.3872;-0.3071;1.3969;1.2842;0.3249;-0.05434;0.1235;0.01142;0.2712;-0.2492;0.1763;-0.009981;0.1911;0.2939;-0.1523;-0.2849;-0.2989;-0.1683
0;0.1421;0.2747;-0.002371;0.1669;0.1663;0.5101;0.605;0.1929;-0.1774;-0.3313;-0.1259;-0.1755;-0.1452;-0.213;-0.06103;0.3849;-0.4043;0.8007;0.4245;0.2486;-0.1967;-0.01636;-0.3508;-0.23;0.7923;0.1222;0.2121;0.1592;-0.1381;-0.1784;-0.1432;-0.1043;-0.1825;0.09737;-0.0179;0.2241;0.2064;-0.07533;-0.3049;-0.2683;-0.2899;-0.07155;-0.3507;-0.2658;1.1602;1.0585;0.194;-0.1478;0.06536;-0.04097;0.2054;-0.2881;-0.0006873;-0.1589;0.01185;0.09919;-0.2665;-0.3812;-0.3933;-0.2803
0;0.05844;0.1814;-0.07542;0.08145;0.02303;0.3246;0.4078;0.04629;-0.04754;-0.2257;0.01199;-0.04543;-0.04255;-0.1185;0.05178;0.5513;-0.3154;1.0691;0.6369;0.4348;-0.4335;-0.3064;-0.5422;-0.4571;0.8907;0.1838;0.2786;0.2228;-0.06822;-0.1117;-0.07366;-0.03167;-0.1315;0.1658;0.04332;0.3004;0.1216;-0.1403;-0.3538;-0.3197;-0.2186;0.02173;-0.2855;-0.1921;1.2116;1.1076;0.2225;-0.1274;0.1135;0.002394;0.2599;-0.2559;0.01336;-0.1471;0.02607;0.1146;-0.2947;-0.405;-0.4166;-0.308
0;0.02279;0.1416;-0.1066;0.04502;0.09807;0.4218;0.5111;0.123;-0.05452;-0.2314;0.004586;-0.05241;-0.08071;-0.1536;0.009863;0.4895;-0.2176;1.3649;0.8708;0.6398;-0.349;-0.2029;-0.4739;-0.3761;0.7671;0.1064;0.1951;0.1429;-0.1486;-0.1883;-0.1536;-0.1152;-0.245;0.01345;-0.09299;0.1305;0.149;-0.1193;-0.338;-0.3031;-0.1947;0.05303;-0.2636;-0.1673;1.1781;1.0756;0.2039;-0.1407;0.08609;-0.0223;0.2288;-0.2742;-0.06667;-0.2145;-0.05496;0.02662;-0.2619;-0.3773;-0.3895;-0.2758
0;0.03457;0.1547;-0.09627;0.05706;0.1107;0.4381;0.5284;0.1359;-0.07789;-0.2504;-0.02025;-0.07584;-0.08339;-0.1561;0.006918;0.4851;-0.4962;0.5228;0.2047;0.05593;-0.4155;-0.2843;-0.5276;-0.4397;0.9235;0.2043;0.3008;0.244;-0.08731;-0.1299;-0.09264;-0.05151;-0.2541;0.001237;-0.1039;0.1168;0.1532;-0.1161;-0.3356;-0.3006;-0.1699;0.08543;-0.2409;-0.1417;1.1879;1.085;0.2094;-0.1368;0.1004;-0.009424;0.245;-0.2647;-0.01158;-0.1681;0.0008249;0.08722;-0.2681;-0.3825;-0.3946;-0.2819
0;0.06236;0.1858;-0.07199;0.08546;0.0209;0.3218;0.4049;0.04411;-0.04447;-0.2232;0.01526;-0.04234;-0.1031;-0.1742;-0.01471;0.4532;-0.5718;0.2943;0.02388;-0.1025;-0.2671;-0.1026;-0.4077;-0.2975;0.8968;0.1876;0.2827;0.2267;-0.133;-0.1735;-0.1381;-0.09902;-0.1779;0.1036;-0.01232;0.231;0.1283;-0.1352;-0.3499;-0.3157;-0.1838;0.06719;-0.2537;-0.1561;1.2043;1.1006;0.2184;-0.1303;0.07834;-0.02928;0.2201;-0.2794;-0.1514;-0.2858;-0.1408;-0.06663;-0.3106;-0.4184;-0.4297;-0.3235
0;0.1662;0.3017;0.01874;0.1916;0.06743;0.3821;0.4689;0.0917;-0.09094;-0.261;-0.03411;-0.08891;-0.07842;-0.1515;0.01237;0.4932;-0.5173;0.4591;0.1543;0.01178;-0.1691;0.01737;-0.3285;-0.2036;0.6857;0.05544;0.14;0.09023;-0.07915;-0.1221;-0.08452;-0.04302;-0.2312;0.03196;-0.07643;0.1511;0.06553;-0.1833;-0.3861;-0.3537;-0.07763;0.206;-0.1566;-0.04631;1.279;1.1718;0.2597;-0.1009;0.1276;0.01505;0.2758;-0.2465;-0.1483;-0.2832;-0.1376;-0.06319;-0.2445;-0.3626;-0.3751;-0.2587
0;0.08668;0.2129;-0.05075;0.1103;0.1328;0.4667;0.5588;0.1585;0.01054;-0.1785;0.07371;0.01279;-0.1413;-0.2094;-0.05675;0.3912;-0.4715;0.5973;0.2636;0.1076;-0.2238;-0.0496;-0.3727;-0.256;0.7214;0.07776;0.1641;0.1133;-0.16;-0.1992;-0.1649;-0.1271;-0.2021;0.07109;-0.04141;0.1948;0.1109;-0.1485;-0.3599;-0.3262;-0.05785;0.2319;-0.1385;-0.02585;1.1596;1.058;0.1937;-0.148;0.05883;-0.04684;0.198;-0.2924;-0.1786;-0.3087;-0.1683;-0.09653;-0.1543;-0.2865;-0.3005;-0.1702
0;0.1113;0.2403;-0.02927;0.1354;0.04498;0.353;0.438;0.06874;0.09377;-0.1108;0.1621;0.09621;-0.1331;-0.2018;-0.04765;0.4046;-0.4432;0.6831;0.3315;0.1671;-0.151;0.03951;-0.3139;-0.1863;0.631;0.02117;0.103;0.05483;-0.09046;-0.1329;-0.09577;-0.05479;-0.1521;0.1382;0.01863;0.2696;0.1356;-0.1296;-0.3457;-0.3113;-0.1391;0.1257;-0.2127;-0.1098;1.129;1.0288;0.1768;-0.1601;0.1142;0.002973;0.2606;-0.2555;-0.1044;-0.2463;-0.09321;-0.01493;-0.1288;-0.265;-0.2794;-0.1452
0;0.07678;0.2018;-0.0594;0.1002;-0.01402;0.2766;0.3568;0.008402;0.09776;-0.1076;0.1664;0.1002;-0.06527;-0.1394;0.02682;0.5145;-0.4931;0.5323;0.2122;0.06251;-0.1258;0.0704;-0.2935;-0.1621;0.7559;0.09939;0.1875;0.1356;-0.1168;-0.158;-0.1219;-0.08215;-0.1937;0.08232;-0.03136;0.2073;0.1783;-0.09685;-0.3211;-0.2854;-0.106;0.169;-0.1825;-0.07562;1.304;1.1956;0.2735;-0.091;0.009646;-0.09112;0.1423;-0.3253;-0.1934;-0.3211;-0.1832;-0.1127;-0.08903;-0.2315;-0.2465;-0.1062
0;0.1596;0.2943;0.01295;0.1848;0.01451;0.3136;0.3961;0.03757;0.1491;-0.06584;0.221;0.1517;-0.03738;-0.1137;0.05746;0.5597;-0.3992;0.8161;0.4367;0.2593;-0.1027;0.09863;-0.2749;-0.14;0.9136;0.1981;0.2941;0.2376;-0.09391;-0.1362;-0.0992;-0.05837;-0.1494;0.1417;0.0218;0.2735;0.1912;-0.08698;-0.3137;-0.2775;-0.1072;0.1674;-0.1836;-0.07684;1.1439;1.043;0.185;-0.1542;0.01027;-0.09056;0.1431;-0.3249;-0.0774;-0.2235;-0.06583;0.01481;-0.08233;-0.2258;-0.241;-0.09963
0;0.1755;0.3121;0.02688;0.2011;0.1181;0.4477;0.5386;0.1435;0.2419;0.009608;0.3196;0.2447;-0.01711;-0.09504;0.07973;0.5925;-0.4623;0.6251;0.2856;0.1269;-0.3603;-0.2167;-0.483;-0.3868;0.9263;0.2061;0.3027;0.2458;-0.1716;-0.2102;-0.1764;-0.1391;-0.1292;0.1689;0.04614;0.3039;0.1727;-0.1011;-0.3243;-0.2887;-0.09538;0.1828;-0.1728;-0.06466;1.2042;1.1005;0.2184;-0.1304;0.04533;-0.059;0.1827;-0.3015;-0.08341;-0.2286;-0.07191;0.008207;-0.05298;-0.2011;-0.2167;-0.07083
0;0.137;0.2691;-0.006799;0.1617;0.01695;0.3167;0.3994;0.04007;0.2684;0.03108;0.3476;0.2712;-0.06896;-0.1428;0.02277;0.5085;-0.4949;0.5266;0.2076;0.05855;-0.2783;-0.1164;-0.4168;-0.3083;1.1001;0.3149;0.4203;0.3583;-0.133;-0.1734;-0.138;-0.09895;-0.1593;0.1285;0.009952;0.2588;0.1519;-0.1171;-0.3363;-0.3014;-0.1211;0.1493;-0.1963;-0.0912;1.1208;1.021;0.1723;-0.1633;0.176;0.05867;0.3306;-0.2141;-0.2225;-0.3456;-0.2128;-0.1448;-0.0669;-0.2128;-0.2282;-0.08449
0;0.2591;0.4053;0.09985;0.2865;0.09908;0.4231;0.5125;0.1241;0.2272;-0.002415;0.3039;0.2299;-0.05706;-0.1318;0.03584;0.5278;-0.4991;0.514;0.1977;0.04981;-0.1283;0.06732;-0.2955;-0.1645;1.1201;0.3274;0.4338;0.3712;-0.1681;-0.2069;-0.173;-0.1355;-0.05878;0.2634;0.1307;0.4093;0.3003;-0.003334;-0.2508;-0.2114;-0.08097;0.2017;-0.1596;-0.04975;1.115;1.0155;0.1691;-0.1656;0.1737;0.05653;0.3279;-0.2157;-0.1685;-0.3002;-0.1581;-0.0854;-0.04334;-0.1929;-0.2087;-0.06138
0;0.3242;0.478;0.1567;0.353;-0.02748;0.2592;0.3383;-0.005364;0.1476;-0.06711;0.2193;0.1501;-0.06235;-0.1367;0.03003;0.5192;-0.5003;0.5103;0.1948;0.0473;-0.03772;0.1782;-0.2223;-0.07768;1.0186;0.2639;0.3651;0.3055;-0.07129;-0.1146;-0.07671;-0.03486;-0.01658;0.3201;0.1814;0.4725;0.3481;0.03333;-0.2232;-0.1823;0.002638;0.311;-0.08318;0.03669;1.2092;1.1053;0.2212;-0.1284;0.3077;0.1772;0.4796;-0.1261;-0.2192;-0.3429;-0.2094;-0.1412;-0.1152;-0.2535;-0.2681;-0.1319
0;0.2689;0.4163;0.1084;0.2965;0.08702;0.4074;0.4959;0.1117;0.1508;-0.06446;0.2228;0.1534;-0.07878;-0.1518;0.01199;0.4926;-0.5376;0.3975;0.1056;-0.03094;0.04104;0.2747;-0.1587;-0.002198;1.0392;0.2768;0.3791;0.3189;-0.1769;-0.2153;-0.1817;-0.1447;-0.09453;0.2154;0.08778;0.3558;0.3164;0.009032;-0.2415;-0.2016;-0.1024;0.1737;-0.1792;-0.07191;1.1514;1.0502;0.1892;-0.1512;0.3373;0.2038;0.5131;-0.1064;-0.1511;-0.2856;-0.1405;-0.0663;-0.07089;-0.2162;-0.2315;-0.0884
0;0.1608;0.2956;0.01399;0.186;0.007481;0.3045;0.3864;0.03039;0.1344;-0.07782;0.2053;0.1369;-0.07336;-0.1468;0.01793;0.5014;-0.5617;0.3247;0.04794;-0.08144;0.04604;0.2808;-0.1546;0.002594;0.9441;0.2172;0.3148;0.2574;-0.13;-0.1706;-0.1351;-0.09588;-0.1658;0.1198;0.002161;0.2491;0.3606;0.04289;-0.2161;-0.1748;-0.1126;0.1604;-0.1885;-0.08244;1.227;1.1222;0.231;-0.1214;0.001413;-0.09853;0.133;-0.3308;-0.09491;-0.2383;-0.08356;-0.00445;-0.06873;-0.2143;-0.2297;-0.08629
0;0.05701;0.1798;-0.07667;0.07999;0.08177;0.4006;0.4886;0.1064;0.1271;-0.08378;0.1975;0.1296;-0.08028;-0.1532;0.01033;0.4902;-0.5252;0.4351;0.1352;-0.004914;-0.1488;0.04218;-0.3121;-0.1842;0.8489;0.1576;0.2504;0.1957;-0.1627;-0.2018;-0.1676;-0.1299;-0.1268;0.1722;0.04904;0.3075;0.3917;0.06673;-0.1981;-0.1559;-0.1602;0.09807;-0.2321;-0.1317;1.3109;1.2022;0.2774;-0.08826;0.07475;-0.03251;0.216;-0.2818;-0.2202;-0.3437;-0.2104;-0.1422;-0.06978;-0.2152;-0.2306;-0.08731
0;0.01852;0.1368;-0.1103;0.04067;0.05188;0.3619;0.4475;0.0758;0.1436;-0.07037;0.215;0.1461;-0.1253;-0.1947;-0.03916;0.4172;-0.5057;0.4941;0.1819;0.03601;-0.2273;-0.0539;-0.3755;-0.2594;0.7602;0.1021;0.1904;0.1384;-0.1128;-0.1542;-0.1179;-0.07796;-0.02858;0.304;0.167;0.4545;0.3666;0.04751;-0.2126;-0.1711;-0.0525;0.2389;-0.1336;-0.02031;1.2056;1.1018;0.2191;-0.1298;0.1168;0.005349;0.2636;-0.2537;-0.143;-0.2787;-0.1323;-0.05736;-0.066;-0.212;-0.2275;-0.0836
0;0.03287;0.1528;-0.09776;0.05533;-0.01016;0.2816;0.3621;0.01234;0.2166;-0.01103;0.2926;0.2193;-0.04654;-0.1221;0.0474;0.5448;-0.4594;0.6341;0.2927;0.1331;-0.2591;-0.09279;-0.4012;-0.2898;0.7887;0.1199;0.2097;0.1568;-0.1023;-0.1442;-0.1075;-0.06707;-0.09984;0.2083;0.0814;0.3478;0.2742;-0.02329;-0.2658;-0.2271;-0.1067;0.1681;-0.1831;-0.07633;1.2301;1.1252;0.2327;-0.1201;0.08615;-0.02225;0.2289;-0.2742;-0.1344;-0.2715;-0.1236;-0.04793;-0.1293;-0.2654;-0.2798;-0.1457
0;0.1583;0.2928;0.01181;0.1835;-0.03623;0.2479;0.3262;-0.01432;0.1891;-0.03333;0.2634;0.1918;-0.1122;-0.1826;-0.02471;0.4385;-0.436;0.7047;0.3485;0.182;-0.2117;-0.03483;-0.363;-0.2445;0.6245;0.01711;0.09861;0.05064;-0.08359;-0.1263;-0.08894;-0.04764;-0.07219;0.2454;0.1146;0.3892;0.3087;0.003106;-0.246;-0.2063;-0.1115;0.1618;-0.1875;-0.08129;1.1358;1.0354;0.1806;-0.1573;0.1025;-0.007497;0.2474;-0.2632;-0.1995;-0.3263;-0.1895;-0.1195;-0.1549;-0.2871;-0.301;-0.1709
0;0.2293;0.3721;0.07385;0.256;-0.05018;0.2298;0.3071;-0.02858;0.2033;-0.02178;0.2786;0.206;-0.0977;-0.1692;-0.008798;0.4619;-0.4235;0.7424;0.3784;0.2082;-0.1235;0.07325;-0.2916;-0.1599;0.6439;0.02928;0.1118;0.0632;-0.1156;-0.1568;-0.1207;-0.08087;-0.147;0.145;0.02475;0.2772;0.2864;-0.01399;-0.2588;-0.2198;-0.09993;0.1769;-0.177;-0.06936;1.1413;1.0406;0.1836;-0.1552;0.004629;-0.09563;0.1367;-0.3287;-0.1229;-0.2618;-0.1119;-0.03525;-0.1154;-0.2537;-0.2683;-0.1321
0;0.2081;0.3485;0.05534;0.2344;-0.1015;0.1633;0.2364;-0.08107;0.2221;-0.006555;0.2984;0.2248;-0.09258;-0.1645;-0.003182;0.4702;-0.4005;0.812;0.4334;0.2565;0.1599;0.4202;-0.06266;0.1117;0.5983;0.0007032;0.08089;0.03369;-0.0885;-0.131;-0.09383;-0.05275;-0.1189;0.1827;0.05846;0.3192;0.36;0.04245;-0.2164;-0.1751;-0.05821;0.2314;-0.1388;-0.02623;1.2192;1.1149;0.2267;-0.1244;0.009476;-0.09127;0.1422;-0.3254;-0.251;-0.3696;-0.2416;-0.1761;-0.1317;-0.2674;-0.2818;-0.148
0;0.1333;0.2649;-0.01006;0.1579;-0.1004;0.1647;0.2379;-0.07997;0.164;-0.05379;0.2367;0.1665;-0.1454;-0.2132;-0.06121;0.3846;-0.3948;0.8292;0.447;0.2684;0.3449;0.6468;0.08693;0.2891;0.5385;-0.03675;0.04044;-0.004996;-0.1777;-0.2161;-0.1825;-0.1454;-0.1856;0.09317;-0.02165;0.2194;0.3799;0.0577;-0.2049;-0.1631;-0.09042;0.1893;-0.1683;-0.05953;1.0168;0.9219;0.1148;-0.2043;-0.003001;-0.1025;0.128;-0.3338;-0.1316;-0.2691;-0.1207;-0.0448;-0.08498;-0.2281;-0.2432;-0.1022
0;0.05085;0.1729;-0.08205;0.0737;0.07195;0.3879;0.4751;0.09632;0.2016;-0.02323;0.2767;0.2042;-0.216;-0.2782;-0.1388;0.2702;-0.3958;0.8261;0.4446;0.2663;-0.1492;0.04169;-0.3125;-0.1846;0.6186;0.01339;0.09459;0.04679;-0.07482;-0.118;-0.08022;-0.03853;-0.113;0.1907;0.06561;0.3281;0.4365;0.1011;-0.1723;-0.1287;-0.1453;0.1176;-0.2185;-0.1163;1.029;0.9335;0.1215;-0.1995;0.01324;-0.08788;0.1464;-0.3229;-0.1911;-0.3192;-0.1809;-0.1102;-0.1119;-0.2508;-0.2654;-0.1287
0;0.1219;0.2522;-0.01998;0.1463;0.1032;0.4283;0.5181;0.1282;0.2396;0.007703;0.3171;0.2424;-0.1768;-0.242;-0.09567;0.3338;-0.3471;0.9734;0.5611;0.3684;-0.2208;-0.04596;-0.3703;-0.2532;0.6446;0.02971;0.1122;0.06365;-0.1102;-0.1517;-0.1154;-0.07529;-0.2182;0.04949;-0.06074;0.1707;0.3548;0.03844;-0.2194;-0.1783;-0.1376;0.1276;-0.2114;-0.1083;1.0054;0.9111;0.1085;-0.2088;0.0739;-0.03327;0.215;-0.2824;-0.1713;-0.3025;-0.1609;-0.08847;-0.07667;-0.221;-0.2363;-0.09408
